company,date,open,close,volume,change,changePercent
URI,2020-01-31,143.93,140.15,2179163,-6.11,-4.2945
URI,2020-02-01,143.93,140.15,2179163,-6.11,-4.2945
URI,2020-02-02,143.93,140.15,2179163,-6.11,-4.2945
URI,2020-02-03,137.39,142.9,1795154,4.01,2.8559
URI,2020-02-04,143.16,152.99,1604211,8.38,5.9172
URI,2020-02-05,152,158.28,1384434,7.09,4.6712
URI,2020-02-06,159.24,156.8,801472,-1.84,-1.1914
URI,2020-02-07,151.75,156.69,842182,-2.89,-1.8967
URI,2020-02-08,151.75,156.69,842182,-2.89,-1.8967
URI,2020-02-09,151.75,156.69,842182,-2.89,-1.8967
URI,2020-02-10,150.02,153.69,559028,1,0.6759
URI,2020-02-11,157.18,159.27,1105899,3.4,2.2635
URI,2020-02-12,159.68,160.23,1103131,4.88,3.2257
URI,2020-02-13,164.52,160.43,853236,1.24,0.7697
URI,2020-02-14,167.86,159.67,617019,-3.32,-2.0989
URI,2020-02-15,167.86,159.67,617019,-3.32,-2.0989
URI,2020-02-16,167.86,159.67,617019,-3.32,-2.0989
URI,2020-02-17,167.86,159.67,617019,-3.32,-2.0989
URI,2020-02-18,159.45,154.97,882136,-2.97,-1.898
URI,2020-02-19,160.73,158.18,629769,-0.44,-0.2833
URI,2020-02-20,158.64,158.98,827514,2.25,1.4423
URI,2020-02-21,161.32,153.27,986804,-4.46,-2.7865
URI,2020-02-22,161.32,153.27,986804,-4.46,-2.7865
URI,2020-02-23,161.32,153.27,986804,-4.46,-2.7865
URI,2020-02-24,148.46,144.6,1437372,-9.69,-6.5454
URI,2020-02-25,146.99,135.78,1760662,-7.58,-5.2133
URI,2020-02-26,138.53,134.66,1481796,-2.94,-2.2201
URI,2020-02-27,126.4,132.64,1989094,-2.09,-1.6377
URI,2020-02-28,128.83,134.34,2604145,2.97,2.2508
URI,2020-02-29,128.83,134.34,2604145,2.97,2.2508
URI,2020-03-01,128.83,134.34,2604145,2.97,2.2508
URI,2020-03-02,140.79,140.8,2032409,3.38,2.58
URI,2020-03-03,137.7,129.43,1545923,-7.22,-5.4186
URI,2020-03-04,137.02,131.21,1592016,1.56,1.2234
URI,2020-03-05,131.08,122.33,1947832,-10.45,-8.1974
URI,2020-03-06,115.86,117.63,2782651,-4.17,-3.5382
URI,2020-03-07,115.86,117.63,2782651,-4.17,-3.5382
URI,2020-03-08,115.86,117.63,2782651,-4.17,-3.5382
URI,2020-03-09,105.08,102.05,3487446,-17.07,-14.9828
URI,2020-03-10,107.27,108.89,2716909,8.77,8.7417
URI,2020-03-11,103.06,101.71,2709632,-7.9,-7.2613
URI,2020-03-12,93.94,85.8,3453426,-16.91,-17.2395
URI,2020-03-13,94,91.22,2550330,8.01,9.3864
URI,2020-03-14,94,91.22,2550330,8.01,9.3864
URI,2020-03-15,94,91.22,2550330,8.01,9.3864
URI,2020-03-16,78,83.4,2795991,-8.01,-8.6095
URI,2020-03-17,87,81.45,2635055,-1.9,-2.1887
URI,2020-03-18,77.2,69.61,3606062,-12.18,-14.8294
URI,2020-03-19,68.06,79.51,2981258,8.47,11.8116
URI,2020-03-20,80.58,71.1,2588923,-7.63,-9.9758
URI,2020-03-21,80.58,71.1,2588923,-7.63,-9.9758
URI,2020-03-22,80.58,71.1,2588923,-7.63,-9.9758
URI,2020-03-23,72.61,73.99,2199986,0.81,1.131
URI,2020-03-24,78.2,89,2884635,16.39,23.0745
URI,2020-03-25,93.34,97.67,2524730,6.86,7.7493
URI,2020-03-26,95.69,100.01,2542321,6.16,6.7445
URI,2020-03-27,94.5,90.74,2679497,-9.1,-9.3754
URI,2020-03-28,94.5,90.74,2679497,-9.1,-9.3754
URI,2020-03-29,94.5,90.74,2679497,-9.1,-9.3754
URI,2020-03-30,88.86,99.05,2349598,5.12,5.6447
URI,2020-03-31,99.03,103.1,3335668,8.11,8.3147
URI,2020-04-01,98.5,96.64,2142788,-7.08,-6.914
URI,2020-04-02,98.08,100.62,2190266,0.19,0.1951
URI,2020-04-03,96.92,92.69,2437904,-5.09,-5.4376
URI,2020-04-04,96.92,92.69,2437904,-5.09,-5.4376
URI,2020-04-05,96.92,92.69,2437904,-5.09,-5.4376
URI,2020-04-06,99.76,104.97,2323195,12.35,13.9226
URI,2020-04-07,111.65,112.17,2486004,4.93,4.8108
URI,2020-04-08,114.4,115.75,1536209,3.87,3.5518
URI,2020-04-09,118.5,112.57,2609932,-4.06,-3.6427
URI,2020-04-10,118.5,112.57,2609932,-4.06,-3.6427
URI,2020-04-11,118.5,112.57,2609932,-4.06,-3.6427
URI,2020-04-12,118.5,112.57,2609932,-4.06,-3.6427
URI,2020-04-13,105.16,107.98,1547318,-3.96,-3.6884
URI,2020-04-14,108,113.08,1360717,4.97,4.7627
URI,2020-04-15,108.69,108.83,1680143,-5.05,-4.5991
URI,2020-04-16,104.06,102.55,2770384,-5.3,-5.1549
URI,2020-04-17,102.39,108.31,2087829,6.7,6.8898
URI,2020-04-18,102.39,108.31,2087829,6.7,6.8898
URI,2020-04-19,102.39,108.31,2087829,6.7,6.8898
URI,2020-04-20,104.82,105.4,1961495,-4.62,-4.4018
URI,2020-04-21,98.62,98.2,1278098,-3.08,-2.9539
URI,2020-04-22,105.03,103.85,1203314,2.95,3.1127
URI,2020-04-23,103.1,106.89,1434900,3.26,3.2398
URI,2020-04-24,106.9,107.38,976153,2.41,2.2367
URI,2020-04-25,106.9,107.38,976153,2.41,2.2367
URI,2020-04-26,106.9,107.38,976153,2.41,2.2367
URI,2020-04-27,106.2,113.96,1523322,5.08,4.8954
URI,2020-04-28,118.59,121.99,2047823,5.6,5.187
URI,2020-04-29,123.02,134.15,2331760,11.8,10.1352
URI,2020-04-30,129.58,133.8,2823231,0.54,0.4074
URI,2020-05-01,126.89,122.97,2014293,-9.6,-7.2005
URI,2020-05-02,126.89,122.97,2014293,-9.6,-7.2005
ETN,2015-05-11,72.5,72.77,1859157,0,0
ETN,2015-05-12,75.08,74.51,1743606,-0.34,-0.4674
ETN,2015-05-13,74.4,76,2644156,0.88,1.223
ETN,2015-05-14,76.41,76.9,2883809,0.7,0.9687
ETN,2015-05-15,76.61,76.37,2977861,-0.18,-0.2473
ETN,2015-05-16,76.61,76.37,2977861,-0.18,-0.2473
ETN,2015-05-17,76.61,76.37,2977861,-0.18,-0.2473
ETN,2015-05-18,73.55,75.33,1762201,0.14,0.1937
ETN,2015-05-19,76.55,75.9,1921247,-0.68,-0.9216
ETN,2015-05-20,73.47,74.97,7155578,-0.03,-0.0423
ETN,2015-05-21,74.84,76.6,2570466,0.64,0.9015
ETN,2015-05-22,74.29,76.59,1550644,-0.32,-0.4403
ETN,2015-05-23,74.29,76.59,1550644,-0.32,-0.4403
ETN,2015-05-24,74.29,76.59,1550644,-0.32,-0.4403
ETN,2015-05-25,74.29,76.59,1550644,-0.32,-0.4403
ETN,2015-05-26,75.5,75.23,2483981,-1.13,-1.5109
ETN,2015-05-27,72.91,75.62,2026247,0.97,1.366
ETN,2015-05-28,72.73,75.75,1781002,-0.2,-0.276
ETN,2015-05-29,74.13,74.25,2589028,-1.24,-1.7158
ETN,2015-05-30,74.13,74.25,2589028,-1.24,-1.7158
ETN,2015-05-31,74.13,74.25,2589028,-1.24,-1.7158
ETN,2015-06-01,72.89,74.47,1662920,-0.01,-0.014
ETN,2015-06-02,71.88,75.78,1761076,0.79,1.1159
ETN,2015-06-03,74.13,75.23,1835993,0.52,0.745
ETN,2015-06-04,73.69,74.54,2303365,-0.84,-1.14
ETN,2015-06-05,73.59,74.73,1942908,-0.3,-0.4073
ETN,2015-06-06,73.59,74.73,1942908,-0.3,-0.4073
ETN,2015-06-07,73.59,74.73,1942908,-0.3,-0.4073
ETN,2015-06-08,73.33,72.36,1613475,-0.09,-0.1287
ETN,2015-06-09,74.11,73.08,1351126,-0.18,-0.2482
ETN,2015-06-10,73.74,74.9,1782597,1.06,1.4706
ETN,2015-06-11,73.67,74.15,1330610,0.03,0.0433
ETN,2015-06-12,75.07,73.91,1750648,-0.69,-0.9681
ETN,2015-06-13,75.07,73.91,1750648,-0.69,-0.9681
ETN,2015-06-14,75.07,73.91,1750648,-0.69,-0.9681
ETN,2015-06-15,73.87,73.49,1868148,-1.02,-1.3798
ETN,2015-06-16,71.96,71.72,2424304,-0.46,-0.6478
ETN,2015-06-17,72.56,71.81,2168992,-0.06,-0.0881
ETN,2015-06-18,72.75,73.78,1856970,0.7,0.957
ETN,2015-06-19,72.42,73.6,3138378,-0.85,-1.233
ETN,2015-06-20,72.42,73.6,3138378,-0.85,-1.233
ETN,2015-06-21,72.42,73.6,3138378,-0.85,-1.233
ETN,2015-06-22,73.33,70.5,1943104,0,0
ETN,2015-06-23,71.55,73.3,1993301,0.1,0.1448
ETN,2015-06-24,70.58,70.41,2170878,-0.72,-1.05
ETN,2015-06-25,70.49,71.61,2255177,-1.06,-1.5579
ETN,2015-06-26,68.94,69.94,2441094,-0.27,-0.3844
ETN,2015-06-27,68.94,69.94,2441094,-0.27,-0.3844
ETN,2015-06-28,68.94,69.94,2441094,-0.27,-0.3844
ETN,2015-06-29,68.62,70.15,2311287,-1.41,-2.0315
ETN,2015-06-30,70.05,69.59,3170772,0.58,0.8475
ETN,2015-07-01,68.69,68.69,2176812,0.16,0.2269
ETN,2015-07-02,67.88,68.28,2068161,-0.24,-0.35
ETN,2015-07-03,67.88,68.28,2068161,-0.24,-0.35
ETN,2015-07-04,67.88,68.28,2068161,-0.24,-0.35
ETN,2015-07-05,67.88,68.28,2068161,-0.24,-0.35
ETN,2015-07-06,68.58,68.54,1898684,-0.69,-1.0424
ETN,2015-07-07,67.56,69.81,3161057,0.17,0.2567
ETN,2015-07-08,67.84,67.28,2088973,-1.5,-2.3372
ETN,2015-07-09,66.54,68.1,2374396,-0.02,-0.0316
ETN,2015-07-10,69.1,66.38,1585576,0.38,0.5881
ETN,2015-07-11,69.1,66.38,1585576,0.38,0.5881
ETN,2015-07-12,69.1,66.38,1585576,0.38,0.5881
ETN,2015-07-13,68.01,67.83,1834427,0.66,0.9939
ETN,2015-07-14,66.98,66.77,1788679,0.02,0.031
ETN,2015-07-15,68.9,66.74,2345111,-0.7,-1.0782
ETN,2015-07-16,67.14,68.26,2120201,0.25,0.3722
ETN,2015-07-17,66.54,66.78,2246721,-0.91,-1.3478
ETN,2015-07-18,66.54,66.78,2246721,-0.91,-1.3478
ETN,2015-07-19,66.54,66.78,2246721,-0.91,-1.3478
ETN,2015-07-20,65.94,68.3,1725276,0.14,0.216
ETN,2015-07-21,65.87,66.99,3626215,-1.29,-1.9871
ETN,2015-07-22,64.99,65.92,2167998,-0.54,-0.864
ETN,2015-07-23,65.82,63.07,3802035,-0.49,-0.7951
ETN,2015-07-24,64,63.29,7220885,-1.85,-2.9641
ETN,2015-07-25,64,63.29,7220885,-1.85,-2.9641
ETN,2015-07-26,64,63.29,7220885,-1.85,-2.9641
ETN,2015-07-27,63.02,60.7,3134582,-0.59,-0.9829
ETN,2015-07-28,62.64,62.57,3067517,0.94,1.5283
ETN,2015-07-29,61.14,64.7,7482294,0.32,0.5055
ETN,2015-07-30,62.35,63.89,3413908,-0.75,-1.184
ETN,2015-07-31,63.76,62.09,3306308,-0.5,-0.8584
ETN,2015-08-01,63.76,62.09,3306308,-0.5,-0.8584
ETN,2015-08-02,63.76,62.09,3306308,-0.5,-0.8584
ETN,2015-08-03,61.41,63.12,2893497,-0.33,-0.5467
ETN,2015-08-04,62.23,62.19,3153789,-0.69,-1.1299
ETN,2015-08-05,61.37,62.22,3436558,0.04,0.0688
ETN,2015-08-06,62.7,62.95,2561832,0.37,0.6101
ETN,2015-08-07,59.97,60.78,2465074,-0.13,-0.2212
ETN,2015-08-08,59.97,60.78,2465074,-0.13,-0.2212
ETN,2015-08-09,59.97,60.78,2465074,-0.13,-0.2212
ETN,2015-08-10,62.63,61.59,2527477,1.57,2.6931
ETN,2015-08-11,60.68,62.12,2771393,-1.29,-2.173
ETN,2015-08-12,60.48,60.9,3094279,0.19,0.3304
ETN,2015-08-13,62.67,62.27,1749474,-0.38,-0.62
ETN,2015-08-14,60.2,60.15,2095207,0.02,0.0342
ETN,2015-08-15,60.2,60.15,2095207,0.02,0.0342
ETN,2015-08-16,60.2,60.15,2095207,0.02,0.0342
ETN,2015-08-17,62.28,61.14,1379657,0.37,0.6225
ETN,2015-08-18,62.36,61.41,2149284,-0.53,-0.8658
ETN,2015-08-19,60.39,59.49,3414375,-1.22,-1.9718
ETN,2015-08-20,58.64,60.12,3610028,-0.54,-0.9422
ETN,2015-08-21,57.76,58.96,4985978,-1.44,-2.571
ETN,2015-08-22,57.76,58.96,4985978,-1.44,-2.571
ETN,2015-08-23,57.76,58.96,4985978,-1.44,-2.571
ETN,2015-08-24,54.18,54.4,6214390,-2.37,-4.3662
ETN,2015-08-25,57.6,54.4,4672420,-1.69,-2.9796
ETN,2015-08-26,56.36,54.9,4669475,1.92,3.6067
ETN,2015-08-27,56.89,58.57,4277657,2.07,3.827
ETN,2015-08-28,58.53,59.79,3061173,0.43,0.7559
ETN,2015-08-29,58.53,59.79,3061173,0.43,0.7559
ETN,2015-08-30,58.53,59.79,3061173,0.43,0.7559
ETN,2015-08-31,57.6,58.74,2967138,0.01,0.018
ETN,2015-09-01,57.31,55.9,3805247,-2.22,-3.795
ETN,2015-09-02,58.12,58.01,3012047,0.7,1.2329
ETN,2015-09-03,57.02,57.97,3218178,-0.28,-0.5144
ETN,2015-09-04,56.68,57.65,3403058,-0.25,-0.4531
ETN,2015-09-05,56.68,57.65,3403058,-0.25,-0.4531
ETN,2015-09-06,56.68,57.65,3403058,-0.25,-0.4531
ETN,2015-09-07,56.68,57.65,3403058,-0.25,-0.4531
ETN,2015-09-08,57.8,58.94,3055053,1.64,3.0405
ETN,2015-09-09,59.82,56.62,2707428,-0.72,-1.2455
ETN,2015-09-10,58.92,56.74,2485504,-0.14,-0.2392
ETN,2015-09-11,56.65,56.39,1829446,-0.15,-0.2593
ETN,2015-09-12,56.65,56.39,1829446,-0.15,-0.2593
ETN,2015-09-13,56.65,56.39,1829446,-0.15,-0.2593
ETN,2015-09-14,56.4,56.69,4117533,-1.08,-1.9121
ETN,2015-09-15,55.03,57.86,3529282,1.08,1.964
ETN,2015-09-16,56.32,58.01,2431029,0.8,1.4525
ETN,2015-09-17,57.83,57.43,4392314,-1.51,-2.7646
ETN,2015-09-18,55.7,55.23,6941256,-2.18,-3.862
ETN,2015-09-19,55.7,55.23,6941256,-2.18,-3.862
ETN,2015-09-20,55.7,55.23,6941256,-2.18,-3.862
ETN,2015-09-21,54.93,55.87,3684260,0.33,0.6454
ETN,2015-09-22,53.48,55,3912071,-0.26,-0.4912
ETN,2015-09-23,54.6,54.63,3776394,-0.66,-1.2616
ETN,2015-09-24,52.28,53.18,6758049,-0.17,-0.3283
ETN,2015-09-25,54.6,52.74,6839970,-0.27,-0.5405
ETN,2015-09-26,54.6,52.74,6839970,-0.27,-0.5405
ETN,2015-09-27,54.6,52.74,6839970,-0.27,-0.5405
ETN,2015-09-28,54.01,50.71,7033272,-1.91,-3.6731
ETN,2015-09-29,51.26,52.59,3197731,0.62,1.2606
ETN,2015-09-30,52.83,53,3146791,0.67,1.2942
ETN,2015-10-01,51.86,51.65,3066768,-0.75,-1.4715
ETN,2015-10-02,50.91,53.5,5225861,0.83,1.6918
ETN,2015-10-03,50.91,53.5,5225861,0.83,1.6918
ETN,2015-10-04,50.91,53.5,5225861,0.83,1.6918
ETN,2015-10-05,52.94,52.92,4007515,1.36,2.7125
ETN,2015-10-06,53.5,53.65,5403939,-0.18,-0.358
ETN,2015-10-07,53.83,54.38,5703748,1.55,3.0311
ETN,2015-10-08,56.37,56.6,4010268,1.25,2.211
ETN,2015-10-09,56,57.27,3225712,-0.49,-0.886
ETN,2015-10-10,56,57.27,3225712,-0.49,-0.886
ETN,2015-10-11,56,57.27,3225712,-0.49,-0.886
ETN,2015-10-12,56.64,56.11,2570535,-0.68,-1.3016
ETN,2015-10-13,54.22,53.6,2577351,-0.65,-1.2347
ETN,2015-10-14,53.6,55.16,2952259,-0.76,-1.447
ETN,2015-10-15,53.19,52.3,4880640,-0.65,-1.234
ETN,2015-10-16,54.29,52.03,7050280,-0.96,-1.8432
ETN,2015-10-17,54.29,52.03,7050280,-0.96,-1.8432
ETN,2015-10-18,54.29,52.03,7050280,-0.96,-1.8432
ETN,2015-10-19,51.9,52.12,4474637,0.12,0.2372
ETN,2015-10-20,53.43,54.29,7242252,1.1,2.2496
ETN,2015-10-21,53.58,53.47,3687516,0.15,0.2972
ETN,2015-10-22,53.37,56.72,4681409,1.87,3.4959
ETN,2015-10-23,54.8,55.65,3217804,-0.04,-0.077
ETN,2015-10-24,54.8,55.65,3217804,-0.04,-0.077
ETN,2015-10-25,54.8,55.65,3217804,-0.04,-0.077
ETN,2015-10-26,55.42,54.8,2942776,-0.54,-0.996
ETN,2015-10-27,53.33,54.81,3049989,-1.08,-1.9245
ETN,2015-10-28,54.23,55.87,3427985,1.35,2.5504
ETN,2015-10-29,54.74,56.95,3604637,0.24,0.4323
ETN,2015-10-30,55,58.14,7141399,1.6,3.0084
ETN,2015-10-31,55,58.14,7141399,1.6,3.0084
ETN,2015-11-01,55,58.14,7141399,1.6,3.0084
ETN,2015-11-02,57.82,58.3,4583867,0.83,1.468
ETN,2015-11-03,57.8,57.66,4153876,0.02,0.0362
ETN,2015-11-04,58.39,58.6,3964981,0,0
ETN,2015-11-05,58.84,58.08,6975654,0.37,0.6772
ETN,2015-11-06,58.9,57.94,5312407,0.11,0.1953
ETN,2015-11-07,58.9,57.94,5312407,0.11,0.1953
ETN,2015-11-08,58.9,57.94,5312407,0.11,0.1953
ETN,2015-11-09,59.82,58.92,4074906,-0.88,-1.563
ETN,2015-11-10,56.31,56.45,3712682,-0.13,-0.2316
ETN,2015-11-11,57.7,58.08,4316565,-0.72,-1.3228
ETN,2015-11-12,57.13,55.3,5887521,-1.35,-2.4285
ETN,2015-11-13,54.23,55.96,3744442,-0.08,-0.1548
ETN,2015-11-14,54.23,55.96,3744442,-0.08,-0.1548
ETN,2015-11-15,54.23,55.96,3744442,-0.08,-0.1548
ETN,2015-11-16,54.5,56.56,2864527,1.3,2.45
ETN,2015-11-17,56.2,57.41,3044104,0.03,0.0552
ETN,2015-11-18,56.03,57.82,3060992,1.45,2.7005
ETN,2015-11-19,57.45,57.28,4515375,-0.11,-0.2002
ETN,2015-11-20,58.83,58.76,5003077,0.84,1.4684
ETN,2015-11-21,58.83,58.76,5003077,0.84,1.4684
ETN,2015-11-22,58.83,58.76,5003077,0.84,1.4684
ETN,2015-11-23,59.47,59.55,3426538,-0.38,-0.6687
ETN,2015-11-24,58,58.61,3289995,0.48,0.8374
ETN,2015-11-25,58.18,59.95,3249007,0.26,0.4729
ETN,2015-11-26,58.18,59.95,3249007,0.26,0.4729
ETN,2015-11-27,59.16,59.2,1053972,0.15,0.2689
ETN,2015-11-28,59.16,59.2,1053972,0.15,0.2689
ETN,2015-11-29,59.16,59.2,1053972,0.15,0.2689
ETN,2015-11-30,59,61.07,3273251,0.06,0.1056
ETN,2015-12-01,59.11,61.01,3257636,0.3,0.4994
ETN,2015-12-02,58.1,59.2,3045403,-1.35,-2.2889
ETN,2015-12-03,59.67,57.35,5367182,-1.52,-2.697
ETN,2015-12-04,57.1,58.32,3297568,0.44,0.7767
ETN,2015-12-05,57.1,58.32,3297568,0.44,0.7767
ETN,2015-12-06,57.1,58.32,3297568,0.44,0.7767
ETN,2015-12-07,58.01,56.76,3574439,-1.38,-2.403
ETN,2015-12-08,55,54,5873251,-1.74,-3.1491
ETN,2015-12-09,55.5,53.35,3652518,-0.34,-0.6525
ETN,2015-12-10,53.57,52.28,4322631,-0.54,-1.0544
ETN,2015-12-11,52.51,53.03,5959025,-1.3,-2.4779
ETN,2015-12-12,52.51,53.03,5959025,-1.3,-2.4779
ETN,2015-12-13,52.51,53.03,5959025,-1.3,-2.4779
ETN,2015-12-14,53.16,52.17,4255516,-0.49,-1.0011
ETN,2015-12-15,50.86,53.05,3822638,0.2,0.405
ETN,2015-12-16,52.6,54.32,4358186,1.43,2.8611
ETN,2015-12-17,53.39,50.87,4603379,-1.88,-3.6841
ETN,2015-12-18,50.5,51.6,8899024,-0.4,-0.798
ETN,2015-12-19,50.5,51.6,8899024,-0.4,-0.798
ETN,2015-12-20,50.5,51.6,8899024,-0.4,-0.798
ETN,2015-12-21,50.53,52.7,5876924,1.01,1.9906
ETN,2015-12-22,53,51.81,6403931,1.1,2.212
ETN,2015-12-23,53.56,55.71,3649109,1.51,2.908
ETN,2015-12-24,54.8,55.69,992898,-0.03,-0.057
ETN,2015-12-25,54.8,55.69,992898,-0.03,-0.057
ETN,2015-12-26,54.8,55.69,992898,-0.03,-0.057
ETN,2015-12-27,54.8,55.69,992898,-0.03,-0.057
ETN,2015-12-28,55.1,55.12,1943968,-0.67,-1.2955
ETN,2015-12-29,53.15,55.63,2600479,0.51,0.9643
ETN,2015-12-30,54.24,54.61,1882798,-0.51,-0.9452
ETN,2015-12-31,54.92,53.72,2204082,-0.57,-1.0774
ETN,2016-01-01,54.92,53.72,2204082,-0.57,-1.0774
ETN,2016-01-02,54.92,53.72,2204082,-0.57,-1.0774
ETN,2016-01-03,54.92,53.72,2204082,-0.57,-1.0774
ETN,2016-01-04,53.71,52.32,3968929,0.18,0.3599
ETN,2016-01-05,53.76,52.79,2126399,-0.39,-0.713
ETN,2016-01-06,52.49,53.27,2921864,-0.95,-1.8214
ETN,2016-01-07,50.38,50.71,4745794,-1.23,-2.339
ETN,2016-01-08,51.06,50.37,3523916,-0.57,-1.1275
ETN,2016-01-09,51.06,50.37,3523916,-0.57,-1.1275
ETN,2016-01-10,51.06,50.37,3523916,-0.57,-1.1275
ETN,2016-01-11,50.14,50.27,3202665,-0.02,-0.0427
ETN,2016-01-12,50.16,50.68,3482656,0.8,1.7077
ETN,2016-01-13,51.17,50.29,3649937,-1.59,-3.08
ETN,2016-01-14,50.3,49,4860868,-0.11,-0.2295
ETN,2016-01-15,48.15,49.28,4809986,-0.46,-0.987
ETN,2016-01-16,48.15,49.28,4809986,-0.46,-0.987
ETN,2016-01-17,48.15,49.28,4809986,-0.46,-0.987
ETN,2016-01-18,48.15,49.28,4809986,-0.46,-0.987
ETN,2016-01-19,50.3,48.14,3598018,0.24,0.5001
ETN,2016-01-20,48.71,49.85,4256492,-0.6,-1.2155
ETN,2016-01-21,49.1,49.6,3903466,0.28,0.5942
ETN,2016-01-22,49.8,50.83,3542137,0.77,1.5974
ETN,2016-01-23,49.8,50.83,3542137,0.77,1.5974
ETN,2016-01-24,49.8,50.83,3542137,0.77,1.5974
ETN,2016-01-25,48.32,49.5,2571240,-1.26,-2.6557
ETN,2016-01-26,49.1,51.37,3485435,1.82,3.8796
ETN,2016-01-27,50.42,50.76,4713695,0.44,0.8848
ETN,2016-01-28,51.6,50.76,3896633,0.76,1.549
ETN,2016-01-29,49.2,52.35,8213016,0.33,0.645
ETN,2016-01-30,49.2,52.35,8213016,0.33,0.645
ETN,2016-01-31,49.2,52.35,8213016,0.33,0.645
ETN,2016-02-01,50.14,51.06,3978801,-0.3,-0.5861
ETN,2016-02-02,50.39,50,6001935,-1.27,-2.435
ETN,2016-02-03,52.83,54.06,7570589,3.56,7.289
ETN,2016-02-04,54.48,57.08,6226355,1.94,3.6509
ETN,2016-02-05,55.48,56.45,4308992,0.3,0.5668
ETN,2016-02-06,55.48,56.45,4308992,0.3,0.5668
ETN,2016-02-07,55.48,56.45,4308992,0.3,0.5668
ETN,2016-02-08,56,57.56,6527771,0.47,0.8313
ETN,2016-02-09,55.52,55.36,5237476,-0.64,-1.1612
ETN,2016-02-10,55.1,54.9,3631272,-0.8,-1.4808
ETN,2016-02-11,53.66,54,5139681,-0.6,-1.1655
ETN,2016-02-12,54.46,56.7,4212680,1.1,2.0769
ETN,2016-02-13,54.46,56.7,4212680,1.1,2.0769
ETN,2016-02-14,54.46,56.7,4212680,1.1,2.0769
ETN,2016-02-15,54.46,56.7,4212680,1.1,2.0769
ETN,2016-02-16,56.62,55.87,3656384,0.62,1.1578
ETN,2016-02-17,57.27,56.59,3620558,1.22,2.2258
ETN,2016-02-18,57.46,58.4,2787584,0.19,0.3516
ETN,2016-02-19,57.42,56.95,2694797,-0.19,-0.3517
ETN,2016-02-20,57.42,56.95,2694797,-0.19,-0.3517
ETN,2016-02-21,57.42,56.95,2694797,-0.19,-0.3517
ETN,2016-02-22,56.99,59.85,4527404,1.7,3.1266
ETN,2016-02-23,58.3,57.28,2599581,-1.19,-1.9839
ETN,2016-02-24,58.54,58.3,2835925,0.26,0.4433
ETN,2016-02-25,58.65,58.31,2431201,0.5,0.8456
ETN,2016-02-26,60.09,59.15,2410451,-0.01,-0.0178
ETN,2016-02-27,60.09,59.15,2410451,-0.01,-0.0178
ETN,2016-02-28,60.09,59.15,2410451,-0.01,-0.0178
ETN,2016-02-29,57.55,57.87,4153407,-0.57,-0.9982
ETN,2016-03-01,57.72,58.19,3768809,1.35,2.3805
ETN,2016-03-02,59.27,58.45,3168069,-0.11,-0.198
ETN,2016-03-03,58.79,59.65,2382031,-0.12,-0.2162
ETN,2016-03-04,58.52,60.73,2908205,0.12,0.2101
ETN,2016-03-05,58.52,60.73,2908205,0.12,0.2101
ETN,2016-03-06,58.52,60.73,2908205,0.12,0.2101
ETN,2016-03-07,58.94,60.73,2592992,1.11,1.865
ETN,2016-03-08,58.69,58.2,2297708,-1.2,-2.0278
ETN,2016-03-09,60.54,58.93,2958829,0.72,1.246
ETN,2016-03-10,58.7,59.83,4645152,0.89,1.5113
ETN,2016-03-11,60.77,60.44,3881312,0.74,1.2131
ETN,2016-03-12,60.77,60.44,3881312,0.74,1.2131
ETN,2016-03-13,60.77,60.44,3881312,0.74,1.2131
ETN,2016-03-14,62.28,61.6,2472446,0.37,0.6273
ETN,2016-03-15,60.16,62.2,2594993,-0.05,-0.085
ETN,2016-03-16,60.49,61.91,3016170,0.34,0.556
ETN,2016-03-17,61.47,63.22,4296507,2.37,3.9867
ETN,2016-03-18,63.85,66.19,8077076,0.37,0.5846
ETN,2016-03-19,63.85,66.19,8077076,0.37,0.5846
ETN,2016-03-20,63.85,66.19,8077076,0.37,0.5846
ETN,2016-03-21,64.54,65.16,3738824,0.21,0.3339
ETN,2016-03-22,65.2,64.53,3558559,-0.27,-0.4146
ETN,2016-03-23,63.92,64.96,2999643,-0.95,-1.5006
ETN,2016-03-24,64.62,65.12,2224773,-0.11,-0.1764
ETN,2016-03-25,64.62,65.12,2224773,-0.11,-0.1764
ETN,2016-03-26,64.62,65.12,2224773,-0.11,-0.1764
ETN,2016-03-27,64.62,65.12,2224773,-0.11,-0.1764
ETN,2016-03-28,63.27,63.97,1650277,0.1,0.1676
ETN,2016-03-29,64,62.46,2529309,-0.1,-0.1617
ETN,2016-03-30,64.24,65.18,1797487,0.4,0.6109
ETN,2016-03-31,65.84,65.62,2161889,-0.2,-0.3067
ETN,2016-04-01,62.35,66.19,3012915,1.1,1.7936
ETN,2016-04-02,62.35,66.19,3012915,1.1,1.7936
ETN,2016-04-03,62.35,66.19,3012915,1.1,1.7936
ETN,2016-04-04,64.79,64.36,2418219,-1.01,-1.6485
ETN,2016-04-05,62.16,62.46,6165979,-2.26,-3.6789
ETN,2016-04-06,62.87,60.03,6930745,-0.86,-1.421
ETN,2016-04-07,59.97,60.76,4211678,-0.07,-0.1215
ETN,2016-04-08,61.76,62.21,2753314,0.45,0.7268
ETN,2016-04-09,61.76,62.21,2753314,0.45,0.7268
ETN,2016-04-10,61.76,62.21,2753314,0.45,0.7268
ETN,2016-04-11,62.01,60.97,2510711,0.74,1.2135
